strMeal,strCategory,strArea,ingredients
Apple Frangipan Tart,Dessert,British,"[""digestive biscuits"",""butter"",""Bramley apples"",""butter, softened"",""caster sugar"",""free-range eggs, beaten"",""ground almonds"",""almond extract"",""flaked almonds""]"
Apple & Blackberry Crumble,Dessert,British,"[""Plain Flour"",""Caster Sugar"",""Butter"",""Braeburn Apples"",""Butter"",""Demerara Sugar"",""Blackberrys"",""Cinnamon"",""Ice Cream""]"
Apam balik,Dessert,Malaysian,"[""Milk"",""Oil"",""Eggs"",""Flour"",""Baking Powder"",""Salt"",""Unsalted Butter"",""Sugar"",""Peanut Butter""]"
Ayam Percik,Chicken,Malaysian,"[""Chicken Thighs"",""Challots"",""Ginger"",""Garlic Clove"",""Cayenne Pepper"",""Turmeric"",""Cumin"",""Coriander"",""Fennel"",""Tamarind Paste"",""Coconut Milk"",""Sugar"",""Water""]"
Bakewell tart,Dessert,British,"[""plain flour"",""chilled butter"",""cold water"",""raspberry jam"",""butter"",""caster sugar"",""ground almonds"",""free-range egg, beaten"",""almond extract"",""flaked almonds""]"
Bread and Butter Pudding,Dessert,British,"[""butter"",""bread"",""sultanas"",""cinnamon"",""milk"",""double cream"",""eggs"",""sugar"",""nutmeg""]"
Beef Wellington,Beef,British,"[""mushrooms"",""English Mustard"",""Olive Oil"",""Beef Fillet"",""Parma ham"",""Puff Pastry"",""Flour"",""Egg Yolks""]"
Baingan Bharta,Vegetarian,Indian,"[""Aubergine"",""Onion"",""Tomatoes"",""Garlic"",""Green Chili"",""Red Chili Powder"",""Oil"",""Coriander Leaves"",""salt""]"
Beef Brisket Pot Roast,Beef,American,"[""Beef Brisket"",""Salt"",""Onion"",""Garlic"",""Thyme"",""Rosemary"",""Bay Leaves"",""beef stock"",""Carrots"",""Mustard"",""Potatoes""]"
Beef Sunday Roast,Beef,British,"[""Beef"",""Broccoli"",""Potatoes"",""Carrots"",""plain flour"",""Eggs"",""milk"",""sunflower oil""]"
Braised Beef Chilli,Beef,Mexican,"[""Beef"",""Onions"",""Garlic"",""Olive oil"",""Chorizo"",""Cumin"",""All spice"",""Cloves"",""Cinnamon stick"",""Bay Leaves"",""Oregano"",""Ancho Chillies"",""Balsamic Vinegar"",""Plum Tomatoes"",""Tomato Ketchup"",""Dark Brown Sugar"",""Borlotti Beans""]"
Beef stroganoff,Beef,Russian,"[""Olive Oil"",""Onions"",""Garlic"",""Butter"",""Mushrooms"",""Beef Fillet"",""Plain Flour"",""Creme Fraiche"",""English Mustard"",""Beef Stock"",""Parsley""]"
Broccoli & Stilton soup,Starter,British,"[""Rapeseed Oil"",""Onion"",""Celery"",""Leek"",""Potatoes"",""Butter"",""Vegetable Stock"",""Broccoli"",""Stilton Cheese""]"
Bean & Sausage Hotpot,Miscellaneous,British,"[""Sausages"",""Tomato Sauce"",""Butter Beans"",""Black Treacle"",""English Mustard""]"
Banana Pancakes,Dessert,American,"[""Banana"",""Eggs"",""Baking Powder"",""Vanilla Extract"",""Oil"",""Pecan Nuts"",""Raspberries""]"
Beef Dumpling Stew,Beef,British,"[""Olive Oil"",""Butter"",""Beef"",""Plain Flour"",""Garlic"",""Onions"",""Celery"",""Carrots"",""Leek"",""Swede"",""Red Wine"",""Beef Stock"",""Bay Leaf"",""Thyme"",""Parsley"",""Plain Flour"",""Baking Powder"",""Suet"",""Water""]"
Beef and Mustard Pie,Beef,British,"[""Beef"",""Plain Flour"",""Rapeseed Oil"",""Red Wine"",""Beef Stock"",""Onion"",""Carrots"",""Thyme"",""Mustard"",""Egg Yolks"",""Puff Pastry"",""Green Beans"",""Butter"",""Salt"",""Pepper""]"
Beef and Oyster pie,Beef,British,"[""Beef"",""Olive Oil"",""Shallots"",""Garlic"",""Bacon"",""Thyme"",""Bay Leaf"",""Stout"",""Beef Stock"",""Corn Flour"",""Oysters"",""Plain Flour"",""Salt"",""Butter"",""Eggs""]"
Blackberry Fool,Dessert,British,"[""Hazlenuts"",""Butter"",""Caster Sugar"",""Lemon"",""Plain Flour"",""Baking Powder"",""Blackberrys"",""Sugar"",""Caster Sugar"",""Lemon Juice"",""Double Cream"",""Yogurt"",""Mint""]"
Battenberg Cake,Dessert,British,"[""Butter"",""Caster Sugar"",""Self-raising Flour"",""Almonds"",""Baking Powder"",""Eggs"",""Vanilla Extract"",""Almond Extract"",""Butter"",""Caster Sugar"",""Self-raising Flour"",""Almonds"",""Baking Powder"",""Eggs"",""Vanilla Extract"",""Almond Extract"",""Pink Food Colouring"",""Apricot"",""Marzipan"",""Icing Sugar""]"
Beef Bourguignon,Beef,French,"[""Goose Fat"",""Beef Shin"",""Bacon"",""Challots"",""Chestnut Mushroom"",""Garlic Clove"",""Bouquet Garni"",""Tomato Puree"",""Red Wine"",""Celeriac"",""Olive Oil"",""Thyme"",""Rosemary"",""Bay Leaf"",""Cardamom""]"
Brie wrapped in prosciutto & brioche,Side,French,"[""Plain Flour"",""Caster Sugar"",""Yeast"",""Milk"",""Eggs"",""Eggs"",""Butter"",""Brie"",""Prosciutto""]"
Boulangère Potatoes,Side,French,"[""Onions"",""Thyme"",""Olive Oil"",""Potatoes"",""Vegetable Stock""]"
BeaverTails,Dessert,Canadian,"[""Water"",""Yeast"",""Sugar"",""Milk"",""Butter"",""Eggs"",""Salt"",""Flour"",""Oil"",""Lemon"",""Sugar"",""Cinnamon""]"
Brown Stew Chicken,Chicken,Jamaican,"[""Chicken"",""Tomato"",""Onions"",""Garlic Clove"",""Red Pepper"",""Carrots"",""Lime"",""Thyme"",""Allspice"",""Soy Sauce"",""Cornstarch"",""Coconut Milk"",""Vegetable Oil""]"
Beef Lo Mein,Beef,Chinese,"[""Beef"",""Salt"",""Pepper"",""Sesame Seed Oil"",""Egg"",""Starch"",""Oil"",""Noodles"",""Onion"",""Minced Garlic"",""Ginger"",""Bean Sprouts"",""Mushrooms"",""Water"",""Oyster Sauce"",""Sugar"",""Soy Sauce""]"
Baked salmon with fennel & tomatoes,Seafood,British,"[""Fennel"",""Parsley"",""Lemon"",""Cherry Tomatoes"",""Olive Oil"",""Salmon"",""Black Olives""]"
Budino Di Ricotta,Dessert,Italian,"[""Ricotta"",""Eggs"",""Flour"",""Sugar"",""Cinnamon"",""Lemons"",""Dark Rum"",""Icing Sugar""]"
Breakfast Potatoes,Breakfast,Canadian,"[""Potatoes"",""Olive Oil"",""Bacon"",""Garlic Clove"",""Maple Syrup"",""Parsley"",""Salt"",""Pepper"",""Allspice""]"
Bitterballen (Dutch meatballs),Beef,Dutch,"[""Butter"",""Flour"",""Beef Stock"",""Onion"",""Parsley"",""Beef"",""Salt"",""Pepper"",""Nutmeg"",""Flour"",""Eggs"",""Breadcrumbs""]"
BBQ Pork Sloppy Joes,Pork,American,"[""Potatoes"",""Red Onions"",""Garlic"",""Lime"",""Bread"",""Pork"",""Barbeque Sauce"",""Hotsauce"",""Tomato Ketchup"",""Sugar"",""Vegetable Oil"",""Salt"",""Pepper""]"
"Beef Banh Mi Bowls with Sriracha Mayo, Carrot & Pickled Cucumber",Beef,Vietnamese,"[""Rice"",""Onion"",""Lime"",""Garlic Clove"",""Cucumber"",""Carrots"",""Ground Beef"",""Soy Sauce""]"
Big Mac,Beef,American,"[""Minced Beef"",""Olive Oil"",""Sesame Seed Burger Buns"",""Onion"",""Iceberg Lettuce"",""Cheese"",""Dill Pickles"",""Mayonnaise"",""White Wine Vinegar"",""Pepper"",""Mustard"",""Onion Salt"",""Garlic Powder"",""Paprika""]"
Bigos (Hunters Stew),Pork,Polish,"[""Bacon"",""Kielbasa"",""Pork"",""Flour"",""Garlic"",""Onion"",""Mushrooms"",""Cabbage"",""Sauerkraut"",""Red Wine"",""Bay Leaf"",""Basil"",""Marjoram"",""Paprika"",""Caraway Seed"",""Hotsauce"",""Beef Stock"",""Tomato Puree"",""Diced Tomatoes"",""Worcestershire Sauce""]"
Boxty Breakfast,Pork,Irish,"[""Potatoes"",""Spring Onions"",""Plain Flour"",""Egg White"",""Milk"",""Bicarbonate Of Soda"",""Butter"",""Vegetable Oil"",""Cherry Tomatoes"",""Bacon"",""Egg""]"
Beef Rendang,Beef,Malaysian,"[""Beef"",""Vegetable Oil"",""Cinnamon Stick"",""Cloves"",""Star Anise"",""Cardamom"",""Coconut Cream"",""Water"",""Tamarind Paste"",""Lime"",""Sugar"",""Challots""]"
Burek,Side,Croatian,"[""Filo Pastry"",""Minced Beef"",""Onion"",""Oil"",""Salt"",""Pepper""]"
Beef Mechado,Beef,Filipino,"[""Garlic"",""Onion"",""Beef"",""Tomato Puree"",""Water"",""Olive Oil"",""Lemon"",""Potatoes"",""Soy Sauce"",""Black Pepper"",""Bay Leaves"",""Salt""]"
Bistek,Beef,Filipino,"[""Beef"",""Soy Sauce"",""Lemon"",""Garlic"",""Onion"",""Olive Oil"",""Water"",""Salt""]"
Beef Caldereta,Beef,Filipino,"[""Beef"",""Beef Stock"",""Soy Sauce"",""Water"",""Green Pepper"",""Red Pepper"",""Potatoes"",""Carrots"",""Tomato Puree"",""Peanut Butter"",""Chilli Powder"",""Onion"",""Garlic"",""Olive Oil""]"
Beef Asado,Beef,Filipino,"[""Beef"",""Beef Stock Concentrate"",""Tomato Puree"",""Water"",""Soy Sauce"",""White Wine Vinegar"",""Pepper"",""Bay Leaf"",""Lemon"",""Tomato Sauce"",""Butter"",""Olive Oil"",""Onion"",""Garlic""]"
Bread omelette,Breakfast,Indian,"[""Bread"",""Egg"",""Salt""]"
Beetroot Soup (Borscht),Vegetarian,Ukrainian,"[""Beetroot"",""Olive Oil"",""Chicken Stock Cube"",""Water"",""Potatoes"",""Cannellini Beans"",""Dill""]"
Blini Pancakes,Side,Russian,"[""Buckwheat"",""Flour"",""Salt"",""Yeast"",""Milk"",""Butter"",""Egg""]"
Chocolate Gateau,Dessert,French,"[""Plain chocolate"",""Butter"",""Milk"",""Eggs"",""Granulated Sugar"",""Flour""]"
Chicken Enchilada Casserole,Chicken,Mexican,"[""Enchilada sauce"",""shredded Monterey Jack cheese"",""corn tortillas"",""chicken breasts""]"
Cream Cheese Tart,Starter,Unknown,"[""Flour"",""Butter"",""Egg"",""Salt"",""Cheese"",""Milk"",""Eggs"",""Parmesan Cheese"",""Plum tomatoes"",""White Vinegar"",""Honey"",""Basil""]"
